time,n1,n2,weight
1997,Malawi,India,404.0
1997,Germany,India,232.0
1997,Sudan,China,310.0
1997,Sudan,Germany,282.0
1997,Malawi,United States,231.0
1997,Netherlands,Sudan,230.0
1997,Germany,China,231.0
1997,India,Netherlands,180.0
1997,India,Russian Federation,265.0
1997,Germany,United States,131.0
1997,Germany,France,84.0
1997,Russian Federation,France,216.0
1997,China,Russian Federation,166.0
1997,Netherlands,China,211.0
1997,France,Malawi,243.0
1997,Russian Federation,United States,215.0
1997,France,United States,160.0
1997,France,Russian Federation,216.0
1997,United States,China,153.0
1997,India,Sudan,309.0
1997,France,Netherlands,63.0
1997,France,India,268.0
1997,Sudan,United States,251.0
1997,China,India,268.0
1997,United States,Netherlands,90.0
1997,Malawi,Germany,278.0
1997,France,China,230.0
1997,France,Sudan,230.0
1997,India,Germany,232.0
1997,Malawi,France,243.0
1997,Netherlands,India,180.0
1997,United States,Sudan,251.0
1997,Germany,Malawi,278.0
1997,Russian Federation,Germany,164.0
1998,Sudan,Germany,259.0
1998,United States,Netherlands,90.0
1998,United States,France,156.0
1998,Sudan,Netherlands,203.0
1998,China,Germany,183.0
1998,Sudan,United States,252.0
1998,France,Malawi,296.0
1998,Germany,India,235.0
1998,United States,Germany,125.0
1998,France,Russian Federation,209.0
1998,China,France,198.0
1998,France,China,198.0
1998,Netherlands,France,62.0
1998,Netherlands,Malawi,257.0
1998,China,Netherlands,208.0
1998,United States,India,162.0
1998,India,Malawi,388.0
1998,China,Russian Federation,154.0
1998,United States,Malawi,234.0
1998,India,Russian Federation,277.0
1998,Germany,Sudan,259.0
1998,Netherlands,Russian Federation,103.0
1998,France,India,264.0
1998,Netherlands,China,208.0
1998,Netherlands,Sudan,203.0
1998,France,Sudan,231.0
1998,India,Germany,235.0
1998,Russian Federation,Netherlands,103.0
1998,United States,Sudan,252.0
1998,Germany,Netherlands,42.0
1998,Germany,China,183.0
1998,India,France,264.0
1998,France,United States,156.0
1998,Russian Federation,India,277.0
1998,Sudan,France,231.0
1998,Germany,United States,125.0
1998,France,Netherlands,62.0
1998,Malawi,France,296.0
1998,Germany,France,83.0
1998,China,Sudan,408.0
1998,Russian Federation,France,209.0
1998,Netherlands,India,185.0
1998,Russian Federation,China,154.0
1998,United States,China,162.0
1998,Malawi,United States,234.0
1998,India,Netherlands,185.0
1998,Sudan,India,218.0
1998,Sudan,China,408.0
1998,India,Sudan,218.0
1998,India,China,273.0
1998,Netherlands,United States,90.0
1998,China,United States,162.0
1998,China,India,273.0
1998,Malawi,Germany,232.0
1998,Russian Federation,United States,237.0
1998,Germany,Malawi,232.0
1998,Russian Federation,Germany,165.0
1998,Germany,Russian Federation,165.0
1998,France,Germany,83.0
1998,Netherlands,Germany,42.0
1998,India,United States,162.0
1998,United States,Russian Federation,237.0
1998,Malawi,India,388.0
1998,Malawi,Netherlands,257.0
1999,Malawi,United States,238.0
1999,Germany,Netherlands,42.0
1999,France,Netherlands,60.0
1999,France,United States,158.0
1999,Netherlands,United States,87.0
1999,India,China,229.0
1999,Russian Federation,China,147.0
1999,India,Russian Federation,393.0
1999,France,China,198.0
1999,Malawi,Netherlands,248.0
1999,Russian Federation,France,206.0
1999,Germany,China,172.0
1999,France,India,202.0
1999,Malawi,France,348.0
1999,Netherlands,Malawi,248.0
1999,Sudan,China,510.0
1999,Netherlands,Russian Federation,137.0
1999,Netherlands,Sudan,234.0
1999,Germany,France,85.0
1999,Germany,Sudan,237.0
1999,Netherlands,France,60.0
1999,United States,Netherlands,87.0
1999,United States,Russian Federation,218.0
1999,India,Malawi,350.0
1999,Malawi,Germany,245.0
1999,India,United States,160.0
1999,Malawi,India,350.0
1999,United States,India,160.0
1999,India,Netherlands,175.0
1999,Russian Federation,United States,218.0
1999,China,Germany,172.0
1999,China,United States,163.0
1999,India,France,202.0
1999,Sudan,United States,254.0
1999,Germany,United States,132.0
1999,Sudan,France,269.0
1999,France,Malawi,348.0
1999,Netherlands,India,175.0
1999,China,Sudan,510.0
1999,United States,China,163.0
1999,India,Germany,228.0
1999,Russian Federation,India,393.0
1999,Germany,India,228.0
1999,France,Sudan,269.0
1999,China,France,198.0
1999,United States,Germany,132.0
1999,France,Germany,85.0
1999,Russian Federation,Netherlands,137.0
1999,Sudan,Germany,237.0
1999,China,Russian Federation,147.0
1999,Sudan,India,266.0
1999,China,Netherlands,192.0
1999,Germany,Russian Federation,143.0
1999,Germany,Malawi,245.0
1999,United States,Sudan,254.0
1999,Netherlands,Germany,42.0
1999,Sudan,Netherlands,234.0
1999,China,India,229.0
1999,France,Russian Federation,206.0
1999,United States,Malawi,238.0
1999,India,Sudan,266.0
1999,Netherlands,China,192.0
1999,Russian Federation,Germany,143.0
1999,United States,France,158.0
2000,Malawi,Netherlands,143.0
2000,China,United States,149.0
2000,Malawi,France,400.0
2000,India,Russian Federation,400.0
2000,Malawi,India,361.0
2000,United States,Sudan,255.0
2000,India,United States,153.0
2000,China,Netherlands,177.0
2000,Malawi,Germany,237.0
2000,Russian Federation,Germany,144.0
2000,Germany,Sudan,215.0
2000,Netherlands,United States,85.0
2000,China,India,244.0
2000,India,China,244.0
2000,France,China,203.0
2000,France,United States,158.0
2000,China,Russian Federation,146.0
2000,United States,France,158.0
2000,Germany,Malawi,237.0
2000,Germany,China,176.0
2000,United States,China,149.0
2000,Netherlands,Russian Federation,113.0
2000,Netherlands,Sudan,214.0
2000,United States,India,153.0
2000,Netherlands,France,59.0
2000,France,Germany,85.0
2000,Germany,France,85.0
2000,France,Sudan,339.0
2000,Russian Federation,Netherlands,113.0
2000,Sudan,Germany,215.0
2000,Russian Federation,China,146.0
2000,Sudan,United States,255.0
2000,India,Sudan,228.0
2000,Netherlands,India,172.0
2000,France,Malawi,400.0
2000,China,Germany,176.0
2000,India,Germany,233.0
2000,Sudan,France,339.0
2000,India,France,244.0
2000,Netherlands,Malawi,143.0
2000,United States,Malawi,188.0
2000,India,Malawi,361.0
2000,China,Sudan,515.0
2000,Netherlands,Germany,43.0
2000,Russian Federation,France,229.0
2000,United States,Germany,131.0
2000,Germany,Netherlands,43.0
2000,United States,Russian Federation,213.0
2000,United States,Netherlands,85.0
2000,Sudan,China,515.0
2000,Germany,India,233.0
2000,Netherlands,China,177.0
2000,Russian Federation,United States,213.0
2000,Sudan,India,228.0
2000,Sudan,Netherlands,214.0
2000,France,Netherlands,59.0
2000,France,India,244.0
2000,Germany,United States,131.0
2000,India,Netherlands,172.0
2000,Russian Federation,India,400.0
2000,France,Russian Federation,229.0
2000,Malawi,United States,188.0
2000,Germany,Russian Federation,144.0
2000,China,France,203.0
2001,Germany,India,222.0
2001,Germany,Netherlands,41.0
2001,Netherlands,United States,88.0
2001,China,Netherlands,170.0
2001,Germany,China,175.0
2001,Netherlands,China,170.0
2001,France,United States,156.0
2001,Sudan,China,456.0
2001,Germany,Malawi,228.0
2001,Netherlands,Malawi,289.0
2001,Russian Federation,France,248.0
2001,Malawi,Germany,228.0
2001,United States,India,141.0
2001,Netherlands,Germany,41.0
2001,India,China,269.0
2001,India,Germany,222.0
2001,France,Malawi,400.0
2001,Malawi,France,400.0
2001,China,India,269.0
2001,Malawi,United States,217.0
2001,France,India,209.0
2001,India,Russian Federation,230.0
2001,Netherlands,Sudan,208.0
2001,Russian Federation,Netherlands,129.0
2001,India,Sudan,237.0
2001,United States,Netherlands,88.0
2001,France,Russian Federation,248.0
2001,United States,Russian Federation,234.0
2001,Sudan,Germany,193.0
2001,Russian Federation,Germany,149.0
2001,Germany,Russian Federation,149.0
2001,France,China,213.0
2001,Russian Federation,India,230.0
2001,Netherlands,India,183.0
2001,Netherlands,Russian Federation,129.0
2001,United States,Malawi,217.0
2001,Germany,France,86.0
2001,Germany,United States,134.0
2001,Sudan,United States,270.0
2001,Sudan,France,257.0
2001,India,United States,141.0
2001,Russian Federation,United States,234.0
2001,France,Sudan,257.0
2001,India,Netherlands,183.0
2001,China,Germany,175.0
2001,United States,China,150.0
2001,China,United States,150.0
2001,Netherlands,France,61.0
2001,United States,Germany,134.0
2001,Germany,Sudan,193.0
2001,United States,France,156.0
2001,China,France,213.0
2001,United States,Sudan,270.0
2001,China,Russian Federation,142.0
2001,China,Sudan,456.0
2001,Russian Federation,China,142.0
2001,France,Netherlands,61.0
2001,India,France,209.0
2001,India,Malawi,378.0
2001,Malawi,India,378.0
2001,Malawi,Netherlands,289.0
2001,Sudan,Netherlands,208.0
2001,France,Germany,86.0
2001,Sudan,India,237.0
2002,Germany,China,186.0
2002,Malawi,India,293.0
2002,China,India,231.0
2002,Sudan,India,246.0
2002,United States,Russian Federation,252.0
2002,France,Malawi,400.0
2002,Sudan,Russian Federation,331.0
2002,United States,China,147.0
2002,Germany,Malawi,262.0
2002,Germany,India,192.0
2002,Malawi,France,400.0
2002,Germany,Russian Federation,151.0
2002,Netherlands,China,170.0
2002,Russian Federation,Netherlands,131.0
2002,India,Germany,192.0
2002,Malawi,Germany,262.0
2002,India,United States,146.0
2002,Russian Federation,China,132.0
2002,Sudan,China,389.0
2002,Netherlands,Russian Federation,131.0
2002,United States,Netherlands,88.0
2002,Sudan,France,313.0
2002,Netherlands,France,60.0
2002,China,Netherlands,170.0
2002,India,China,231.0
2002,Netherlands,India,185.0
2002,India,Netherlands,185.0
2002,Sudan,Germany,194.0
2002,Germany,United States,131.0
2002,France,United States,153.0
2002,India,Russian Federation,214.0
2002,Russian Federation,Sudan,331.0
2002,Russian Federation,India,214.0
2002,France,China,223.0
2002,China,Germany,186.0
2002,Netherlands,Sudan,291.0
2002,China,Sudan,389.0
2002,France,Germany,83.0
2002,Sudan,United States,317.0
2002,France,Sudan,313.0
2002,Germany,Netherlands,39.0
2002,China,United States,147.0
2002,France,India,191.0
2002,Netherlands,United States,88.0
2002,Germany,France,83.0
2002,France,Russian Federation,213.0
2002,China,France,223.0
2002,Russian Federation,France,213.0
2002,China,Malawi,640.0
2002,United States,India,146.0
2002,India,Malawi,293.0
2002,France,Netherlands,60.0
2002,India,Sudan,246.0
2002,Malawi,Netherlands,222.0
2002,Malawi,China,640.0
2002,United States,Germany,131.0
2002,Germany,Sudan,194.0
2002,China,Russian Federation,132.0
2002,Netherlands,Malawi,222.0
2002,India,France,191.0
2002,Sudan,Netherlands,291.0
2002,United States,Sudan,317.0
2002,United States,Malawi,176.0
2002,Netherlands,Germany,39.0
2002,Russian Federation,United States,252.0
2002,Russian Federation,Germany,151.0
2002,Malawi,United States,176.0
2002,United States,France,153.0
2003,India,Russian Federation,233.0
2003,India,United States,148.0
2003,Malawi,India,337.0
2003,China,Malawi,451.0
2003,China,Russian Federation,129.0
2003,France,Russian Federation,232.0
2003,Russian Federation,China,129.0
2003,Netherlands,Malawi,256.0
2003,United States,Netherlands,91.0
2003,France,Germany,84.0
2003,Germany,China,190.0
2003,Russian Federation,Netherlands,140.0
2003,United States,China,125.0
2003,Malawi,Germany,260.0
2003,Russian Federation,Sudan,310.0
2003,China,France,211.0
2003,Sudan,Germany,273.0
2003,Sudan,India,223.0
2003,India,Malawi,337.0
2003,China,Netherlands,164.0
2003,United States,Russian Federation,253.0
2003,Russian Federation,France,232.0
2003,Sudan,Russian Federation,310.0
2003,Russian Federation,Germany,161.0
2003,Germany,United States,128.0
2003,Germany,India,219.0
2003,China,India,230.0
2003,Russian Federation,United States,253.0
2003,France,Sudan,311.0
2003,Germany,France,84.0
2003,United States,Sudan,265.0
2003,India,China,230.0
2003,Germany,Malawi,260.0
2003,India,France,215.0
2003,China,Germany,190.0
2003,United States,France,154.0
2003,Russian Federation,India,233.0
2003,India,Germany,219.0
2003,Malawi,Netherlands,256.0
2003,Netherlands,Russian Federation,140.0
2003,China,Sudan,279.0
2003,France,India,215.0
2003,Sudan,United States,265.0
2003,Germany,Russian Federation,161.0
2003,Netherlands,United States,91.0
2003,Netherlands,Germany,38.0
2003,Sudan,France,311.0
2003,France,United States,154.0
2003,Malawi,China,451.0
2003,France,Netherlands,58.0
2003,France,China,211.0
2003,Germany,Sudan,273.0
2003,Netherlands,France,58.0
2003,United States,India,148.0
2003,Germany,Netherlands,38.0
2003,Sudan,Netherlands,272.0
2003,Netherlands,Sudan,272.0
2003,Netherlands,China,164.0
2003,Sudan,China,279.0
2003,India,Netherlands,188.0
2003,India,Sudan,223.0
2003,Malawi,United States,248.0
2003,China,United States,125.0
2003,Netherlands,India,188.0
2003,United States,Germany,128.0
2003,United States,Malawi,248.0
2004,Russian Federation,Netherlands,154.0
2004,Malawi,India,352.0
2004,China,Netherlands,167.0
2004,India,Russian Federation,248.0
2004,United States,Germany,129.0
2004,Sudan,Germany,262.0
2004,France,Sudan,298.0
2004,United States,Malawi,221.0
2004,United States,Netherlands,95.0
2004,China,United States,125.0
2004,Germany,Russian Federation,163.0
2004,Malawi,China,515.0
2004,Sudan,India,215.0
2004,United States,Sudan,267.0
2004,Germany,Sudan,262.0
2004,India,United States,153.0
2004,Netherlands,Sudan,256.0
2004,China,Germany,196.0
2004,Russian Federation,Germany,163.0
2004,China,Russian Federation,132.0
2004,China,France,210.0
2004,France,Germany,84.0
2004,Netherlands,United States,95.0
2004,Germany,Malawi,218.0
2004,Netherlands,China,167.0
2004,United States,India,153.0
2004,France,China,210.0
2004,India,China,232.0
2004,United States,France,158.0
2004,France,United States,158.0
2004,India,Sudan,215.0
2004,Sudan,Netherlands,256.0
2004,Russian Federation,France,248.0
2004,United States,China,125.0
2004,Sudan,China,256.0
2004,France,Netherlands,58.0
2004,Germany,China,196.0
2004,France,Russian Federation,248.0
2004,China,Sudan,256.0
2004,Netherlands,Germany,38.0
2004,Sudan,Russian Federation,279.0
2004,Sudan,United States,267.0
2004,Germany,United States,129.0
2004,Malawi,United States,221.0
2004,Netherlands,France,58.0
2004,France,India,235.0
2004,Germany,France,84.0
2004,Malawi,Netherlands,244.0
2004,China,India,232.0
2004,Germany,India,214.0
2004,India,Germany,214.0
2004,Malawi,Germany,218.0
2004,Netherlands,Russian Federation,154.0
2004,India,France,235.0
2004,Sudan,France,298.0
2004,China,Malawi,515.0
2004,Netherlands,India,179.0
2004,Russian Federation,Sudan,279.0
2004,India,Netherlands,179.0
2004,United States,Russian Federation,223.0
2004,Netherlands,Malawi,244.0
2004,Russian Federation,India,248.0
2004,Germany,Netherlands,38.0
2004,Russian Federation,China,132.0
2004,India,Malawi,352.0
2004,Russian Federation,United States,223.0
2005,Malawi,Germany,176.0
2005,France,Netherlands,58.0
2005,Germany,Netherlands,34.0
2005,China,India,214.0
2005,Russian Federation,Germany,160.0
2005,Malawi,United States,184.0
2005,China,Sudan,234.0
2005,Malawi,Netherlands,230.0
2005,United States,China,125.0
2005,China,France,204.0
2005,India,China,214.0
2005,Russian Federation,China,125.0
2005,Sudan,India,202.0
2005,France,United States,158.0
2005,Germany,United States,126.0
2005,Sudan,Netherlands,252.0
2005,Sudan,Russian Federation,301.0
2005,Netherlands,United States,91.0
2005,Germany,India,212.0
2005,India,Malawi,359.0
2005,France,China,204.0
2005,India,Russian Federation,253.0
2005,India,France,237.0
2005,Russian Federation,United States,219.0
2005,Malawi,India,359.0
2005,France,Russian Federation,249.0
2005,China,Russian Federation,125.0
2005,United States,Netherlands,91.0
2005,Russian Federation,Sudan,301.0
2005,Russian Federation,Netherlands,132.0
2005,India,United States,150.0
2005,China,Malawi,579.0
2005,Malawi,China,579.0
2005,Germany,Sudan,181.0
2005,India,Sudan,202.0
2005,Netherlands,India,170.0
2005,Sudan,United States,194.0
2005,France,Sudan,292.0
2005,Russian Federation,India,253.0
2005,Sudan,China,234.0
2005,India,Germany,212.0
2005,Netherlands,Malawi,230.0
2005,United States,Germany,126.0
2005,China,Germany,186.0
2005,United States,Malawi,184.0
2005,France,Germany,81.0
2005,United States,France,158.0
2005,Sudan,France,292.0
2005,Russian Federation,France,249.0
2005,China,Netherlands,161.0
2005,United States,India,150.0
2005,Sudan,Germany,181.0
2005,Netherlands,Russian Federation,132.0
2005,India,Netherlands,170.0
2005,Netherlands,China,161.0
2005,Germany,Malawi,176.0
2005,France,India,237.0
2005,Germany,Russian Federation,160.0
2005,China,United States,125.0
2005,Netherlands,Sudan,252.0
2005,Netherlands,France,58.0
2005,United States,Russian Federation,219.0
2005,Germany,China,186.0
2005,United States,Sudan,194.0
2005,Germany,France,81.0
2005,Netherlands,Germany,34.0
2006,France,Germany,80.0
2006,Russian Federation,India,153.0
2006,India,United States,146.0
2006,Germany,Malawi,127.0
2006,India,Netherlands,168.0
2006,Netherlands,Germany,35.0
2006,Sudan,China,251.0
2006,Netherlands,Malawi,235.0
2006,Netherlands,Sudan,228.0
2006,Germany,United States,125.0
2006,China,France,226.0
2006,Sudan,France,250.0
2006,Malawi,United States,171.0
2006,United States,Netherlands,83.0
2006,Netherlands,India,168.0
2006,United States,France,159.0
2006,Russian Federation,United States,219.0
2006,Germany,Netherlands,35.0
2006,Malawi,China,643.0
2006,China,India,187.0
2006,Germany,India,197.0
2006,Germany,Russian Federation,151.0
2006,Russian Federation,Germany,151.0
2006,Netherlands,Russian Federation,142.0
2006,Germany,China,178.0
2006,United States,Germany,125.0
2006,China,Netherlands,159.0
2006,Russian Federation,Sudan,298.0
2006,France,Sudan,250.0
2006,China,United States,119.0
2006,China,Malawi,643.0
2006,United States,Russian Federation,219.0
2006,India,Malawi,407.0
2006,Netherlands,France,57.0
2006,France,India,195.0
2006,India,Russian Federation,153.0
2006,United States,Sudan,226.0
2006,Sudan,Russian Federation,298.0
2006,France,Russian Federation,225.0
2006,United States,India,146.0
2006,United States,China,119.0
2006,Germany,Sudan,190.0
2006,Germany,France,80.0
2006,India,Sudan,227.0
2006,Sudan,Netherlands,228.0
2006,Netherlands,China,159.0
2006,India,Germany,197.0
2006,France,United States,159.0
2006,Russian Federation,France,225.0
2006,Netherlands,United States,83.0
2006,Russian Federation,China,126.0
2006,India,China,187.0
2006,France,China,226.0
2006,Sudan,United States,226.0
2006,China,Russian Federation,126.0
2006,Sudan,India,227.0
2006,United States,Malawi,171.0
2006,Malawi,India,407.0
2006,China,Germany,178.0
2006,Sudan,Germany,190.0
2006,Malawi,Netherlands,235.0
2006,China,Sudan,251.0
2006,India,France,195.0
2006,France,Netherlands,57.0
2006,Malawi,Germany,127.0
2006,Russian Federation,Netherlands,142.0
2007,Netherlands,India,168.0
2007,India,Malawi,376.0
2007,Sudan,China,277.0
2007,Russian Federation,India,156.0
2007,Russian Federation,France,213.0
2007,India,China,189.0
2007,Sudan,Russian Federation,294.0
2007,France,Netherlands,55.0
2007,India,France,221.0
2007,Netherlands,France,55.0
2007,United States,India,147.0
2007,India,Sudan,254.0
2007,United States,Germany,124.0
2007,Sudan,India,254.0
2007,France,India,221.0
2007,United States,France,163.0
2007,Germany,Sudan,190.0
2007,Sudan,United States,231.0
2007,Netherlands,China,157.0
2007,Germany,France,81.0
2007,Malawi,United States,187.0
2007,India,Germany,196.0
2007,Russian Federation,Germany,150.0
2007,China,Malawi,535.0
2007,Netherlands,Russian Federation,133.0
2007,Malawi,Germany,150.0
2007,Germany,United States,124.0
2007,Russian Federation,Netherlands,133.0
2007,Germany,Netherlands,35.0
2007,China,Germany,176.0
2007,United States,Netherlands,87.0
2007,Germany,India,196.0
2007,China,United States,121.0
2007,China,India,189.0
2007,Germany,China,176.0
2007,Germany,Malawi,150.0
2007,United States,China,121.0
2007,India,Netherlands,168.0
2007,Sudan,Germany,190.0
2007,France,United States,163.0
2007,Netherlands,Germany,35.0
2007,United States,Sudan,231.0
2007,Netherlands,Malawi,241.0
2007,United States,Russian Federation,225.0
2007,Sudan,France,236.0
2007,China,Russian Federation,121.0
2007,Malawi,China,535.0
2007,France,China,215.0
2007,India,Russian Federation,156.0
2007,France,Germany,81.0
2007,China,France,215.0
2007,China,Sudan,277.0
2007,Netherlands,United States,87.0
2007,Russian Federation,China,121.0
2007,Germany,Russian Federation,150.0
2007,Malawi,Netherlands,241.0
2007,India,United States,147.0
2007,France,Sudan,236.0
2007,United States,Malawi,187.0
2007,Russian Federation,Sudan,294.0
2007,Russian Federation,United States,225.0
2007,Sudan,Netherlands,229.0
2007,France,Russian Federation,213.0
2007,China,Netherlands,157.0
2007,Malawi,India,376.0
2007,Netherlands,Sudan,229.0
2008,India,Germany,195.0
2008,France,Sudan,222.0
2008,China,Russian Federation,128.0
2008,Germany,India,195.0
2008,Germany,Netherlands,33.0
2008,Germany,United States,120.0
2008,India,Malawi,398.0
2008,Russian Federation,Sudan,291.0
2008,United States,China,117.0
2008,Sudan,India,281.0
2008,France,China,216.0
2008,France,India,217.0
2008,United States,Germany,120.0
2008,Germany,Sudan,189.0
2008,Germany,Malawi,173.0
2008,India,France,217.0
2008,Sudan,Netherlands,230.0
2008,Russian Federation,United States,225.0
2008,Netherlands,Sudan,230.0
2008,United States,Russian Federation,225.0
2008,United States,Sudan,236.0
2008,Malawi,Russian Federation,159.0
2008,Netherlands,France,52.0
2008,Netherlands,Russian Federation,137.0
2008,China,France,216.0
2008,Netherlands,Germany,33.0
2008,Russian Federation,Netherlands,137.0
2008,Russian Federation,Germany,157.0
2008,Russian Federation,France,220.0
2008,United States,Netherlands,88.0
2008,Sudan,Russian Federation,291.0
2008,France,United States,163.0
2008,Malawi,United States,175.0
2008,Germany,China,182.0
2008,India,United States,142.0
2008,Germany,Russian Federation,157.0
2008,China,Netherlands,159.0
2008,India,Russian Federation,193.0
2008,Netherlands,China,159.0
2008,Sudan,China,302.0
2008,France,Russian Federation,220.0
2008,United States,France,163.0
2008,Sudan,Germany,189.0
2008,India,Netherlands,162.0
2008,China,Germany,182.0
2008,Malawi,Netherlands,206.0
2008,China,United States,117.0
2008,Russian Federation,Malawi,159.0
2008,Netherlands,Malawi,206.0
2008,Russian Federation,China,128.0
2008,China,Malawi,427.0
2008,China,Sudan,302.0
2008,Malawi,China,427.0
2008,Malawi,India,398.0
2008,Malawi,Germany,173.0
2008,Sudan,United States,236.0
2008,Germany,France,79.0
2008,France,Germany,79.0
2008,India,Sudan,281.0
2008,Netherlands,United States,88.0
2008,Sudan,France,222.0
2008,United States,India,142.0
2008,Russian Federation,India,193.0
2008,China,India,187.0
2008,United States,Malawi,175.0
2008,India,China,187.0
2008,Netherlands,India,162.0
2008,France,Netherlands,52.0
2009,Germany,Malawi,161.0
2009,United States,France,152.0
2009,Sudan,India,276.0
2009,India,Russian Federation,212.0
2009,Germany,China,175.0
2009,Russian Federation,India,212.0
2009,Malawi,United States,161.0
2009,Russian Federation,United States,222.0
2009,France,United States,152.0
2009,India,France,227.0
2009,Sudan,Germany,170.0
2009,Sudan,United States,218.0
2009,Malawi,India,307.0
2009,Germany,Russian Federation,156.0
2009,United States,Germany,109.0
2009,Russian Federation,China,132.0
2009,United States,Sudan,218.0
2009,China,Malawi,319.0
2009,Germany,United States,109.0
2009,India,Malawi,307.0
2009,China,Sudan,267.0
2009,Russian Federation,Germany,156.0
2009,Russian Federation,France,243.0
2009,France,Russian Federation,243.0
2009,India,Sudan,276.0
2009,Malawi,China,319.0
2009,China,India,180.0
2009,China,Germany,175.0
2009,United States,China,108.0
2009,India,China,180.0
2009,United States,India,138.0
2009,Sudan,China,267.0
2009,Sudan,Russian Federation,299.0
2009,Sudan,France,248.0
2009,France,Sudan,248.0
2009,France,Germany,67.0
2009,Germany,India,188.0
2009,Germany,Sudan,170.0
2009,Russian Federation,Sudan,299.0
2009,India,Germany,188.0
2009,China,Russian Federation,132.0
2009,Malawi,Germany,161.0
2009,France,China,197.0
2009,United States,Malawi,161.0
2009,India,United States,138.0
